_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6632081,STR-2412-JCKYBZ,127 Broadway Ave,811,M4P,Condominium,12,Toronto-St. Paul's
6632082,STR-2412-GPVLBT,14 York St,5706,M5J,Condominium,10,Spadina-Fort York
6632083,STR-2412-JDBLBZ,5 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
6632084,STR-2412-FRRYBQ,832 Bay St,1001,M5S,Condominium,11,University-Rosedale
6632085,STR-2412-GHDYBS,251 Jarvis St,2614,M5B,Condominium,13,Toronto Centre
6632086,STR-2412-HPDYBX,169 Queen St E,5,M5A,Apartment,13,Toronto Centre
6632087,STR-2412-HWKYBY,30 Shore Breeze Dr,440,M8V,Condominium,3,Etobicoke-Lakeshore
6632088,STR-2412-JDRYBZ,133 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6632089,STR-2412-FKBLBP,90 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6632090,STR-2412-FSHLBQ,300 Front St W,608,M5V,Condominium,10,Spadina-Fort York
6632091,STR-2412-GYXYBV,221 Sterling Rd,9,M6R,Apartment,9,Davenport
6632092,STR-2412-FTPLBQ,121 St Patrick St,1626,M5T,Condominium,10,Spadina-Fort York
6632093,STR-2412-GSHLBT,38A Craiglee Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6632094,STR-2412-FLZFBQ,24 Hines Dr,,M2H,Single/Semi-detached House,17,Don Valley North
6632095,STR-2412-GCMFBS,151 Dan Leckie Way,246,M5V,Condominium,10,Spadina-Fort York
6632096,STR-2412-HBGFBW,3 Everson Dr,220,M2N,Condominium,18,Willowdale
6632097,STR-2412-HJMFBX,37 Iceboat Ter,,M5V,Condominium,10,Spadina-Fort York
6632098,STR-2412-HRTFBY,25 Cardell Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6632099,STR-2412-GTQSBV,185 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23,Scarborough North
6632100,STR-2412-HBWSBW,67 Rushley Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6632101,STR-2511-HZDBPZ,221 Roncesvalles Ave,B,M6R,Apartment,4,Parkdale-High Park
6632102,STR-2412-HKCSBX,12 Glenavon Rd,1B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6632103,STR-2412-HZQSBZ,151 Dan Leckie Way,2010,M5V,Condominium,10,Spadina-Fort York
6632104,STR-2412-GLZFBT,338 Coxwell Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6632105,STR-2412-GJMFBS,99 John St,2602,M5V,Condominium,10,Spadina-Fort York
6632106,STR-2412-HSZFBY,6 Gleneita St,Basement,M1M,Single/Semi-detached House,20,Scarborough Southwest
6632107,STR-2412-FXCSBR,251 Jarvis St,1804,M5B,Condominium,13,Toronto Centre
6632108,STR-2412-GVWSBV,479 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6632109,STR-2412-FHGFBP,1029 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
6632110,STR-2412-GPGFBT,251 Jarvis St,1718,M5B,Condominium,13,Toronto Centre
6632111,STR-2412-GWMFBV,361 Mount Pleasant Rd,2,M4T,Duplex/Triplex/Fourplex,11,University-Rosedale
6632112,STR-2412-HLZFBX,20 John St,717,M5V,Condominium,10,Spadina-Fort York
6632113,STR-2412-HVWSBY,244 Gerrard St E,PH,M5A,Townhouse/ Row House,13,Toronto Centre
6632114,STR-2412-JDCSBZ,1236 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6632115,STR-2412-FYZFBR,33 Wood St,1505,M4Y,Apartment,13,Toronto Centre
6632116,STR-2412-GHGFBS,166 Danforth Ave,1,M4K,Apartment,14,Toronto-Danforth
6632117,STR-2412-JDTFBZ,61 Samba Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6632118,STR-2412-FKCSBP,2300 St Clair Ave W,115,M6N,Condominium,5,York South-Weston
6632119,STR-2412-GHWSBS,65 Bremner Blvd,1701,M5J,Condominium,10,Spadina-Fort York
6632120,STR-2412-GRCSBT,2625 Dundas St W,102,M6P,Condominium,4,Parkdale-High Park
6632121,STR-2412-HPWSBX,251 Jarvis St,4909,M5B,Condominium,13,Toronto Centre
6632122,STR-2412-FKTFBP,250 Wellington St W,635,M5V,Condominium,10,Spadina-Fort York
6632123,STR-2412-HHGFBW,20 Bruyeres Mews,1202,M5V,Condominium,10,Spadina-Fort York
6632124,STR-2412-GBWSBR,44 Charles St W,3904,M4Y,Apartment,11,University-Rosedale
6632125,STR-2412-HYJSBY,79 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
6632126,STR-2412-GTBLBV,99 John St,1705,M5V,Condominium,10,Spadina-Fort York
6632127,STR-2412-HJPLBX,20 Bruyeres Mews,518,M5V,Condominium,10,Spadina-Fort York
6632128,STR-2412-FFKYBP,18 Yonge St,1214,M5E,Condominium,10,Spadina-Fort York
6632129,STR-2412-GMBLBT,231 Fort York Blvd,1019,M5V,Condominium,10,Spadina-Fort York
6632130,STR-2412-HTBLBY,955 Bay St,321,M5S,Condominium,13,Toronto Centre
6632131,STR-2412-GMRYBT,77 Pine Crest Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6632132,STR-2412-GVXYBV,1758 Queen St E,,M4L,Single/Semi-detached House,19,Beaches-East York
6632133,STR-2412-HTRYBY,2464 Weston Rd,704,M9N,Apartment,5,York South-Weston
6632134,STR-2412-HDVLBW,161 Brockley Dr,,M1P,Townhouse/ Row House,21,Scarborough Centre
6632135,STR-2412-HMBLBX,101 Peter St,2108,M5V,Condominium,10,Spadina-Fort York
6632136,STR-2412-FRDYBQ,955 Bay St,3116,M5S,Condominium,13,Toronto Centre
6632137,STR-2412-GGRYBS,955 Bay St,1610,M5S,Condominium,13,Toronto Centre
6632138,STR-2412-GPXYBT,258 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
6632139,STR-2412-HFKYBW,6 Ossington Ave,302,M6J,Apartment,10,Spadina-Fort York
6632140,STR-2412-HVXYBY,43 Challenger Crt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6632141,STR-2412-FJPLBP,168 Ossington Ave,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6632142,STR-2412-GQPLBT,1 Shaw St,1123,M6K,Condominium,10,Spadina-Fort York
6632143,STR-2412-GXVLBV,771 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6632144,STR-2412-HWPLBY,210 Victoria St,2303,M5B,Condominium,13,Toronto Centre
6632145,STR-2412-FKDYBP,12 York St,1206,M5J,Condominium,10,Spadina-Fort York
6632146,STR-2412-GRDYBT,270 Wellington St W,904,M5V,Condominium,10,Spadina-Fort York
6632147,STR-2412-HGRYBW,200 Victoria St,1105,M5B,Condominium,13,Toronto Centre
6632148,STR-2412-HKGFBX,251 Jarvis St,1607,M5B,Condominium,13,Toronto Centre
6632149,STR-2412-HPXYBX,50 Bruyeres Mews,1210,M5V,Condominium,10,Spadina-Fort York
6632150,STR-2412-FKVLBP,250 Wellington St W,1040,M5V,Condominium,10,Spadina-Fort York
6632151,STR-2412-JGBLBZ,30 Nelson St,3702,M5V,Condominium,10,Spadina-Fort York
6632152,STR-2412-GBXYBR,399 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
6632153,STR-2412-GKDYBS,887 Bay St,1006,M5S,Condominium,13,Toronto Centre
6632154,STR-2412-FMCSBQ,4 Dunkirk Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
6632155,STR-2412-GCQSBS,364 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6632156,STR-2412-HZCSBZ,38 Widmer St,4709,M5V,Condominium,10,Spadina-Fort York
6632157,STR-2412-FFMFBP,21 Iceboat Ter,232,M5V,Condominium,10,Spadina-Fort York
6632158,STR-2412-GDGFBS,101 Peter St,610,M5V,Condominium,10,Spadina-Fort York
6632159,STR-2412-GTTFBV,63 Cameron St,2,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6632160,STR-2412-HBZFBW,153 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6632161,STR-2412-HZTFBZ,1077 College St,1,M6H,Apartment,9,Davenport
6632162,STR-2412-GDWSBS,250 Wellington St W,1540,M5V,Condominium,10,Spadina-Fort York
6632163,STR-2412-HKWSBX,220 Victoria St,1110,M5B,Condominium,13,Toronto Centre
6632164,STR-2412-HTCSBY,101 Peter St,3306,M5V,Condominium,10,Spadina-Fort York
6632165,STR-2412-JBJSBZ,101 Peter St,1809,M5V,Condominium,10,Spadina-Fort York
6632166,STR-2412-FPZFBQ,300 Front St W,3503,M5V,Condominium,10,Spadina-Fort York
6632167,STR-2412-GMTFBT,250 Wellington St W,1131,M5V,Condominium,10,Spadina-Fort York
6632168,STR-2412-GVZFBV,397 Front St W,2708,M5V,Condominium,10,Spadina-Fort York
6632169,STR-2412-FXWSBR,8 Charlotte St,901,M5V,Condominium,10,Spadina-Fort York
6632170,STR-2412-HMCSBX,270 Wellington St W,711,M5V,Condominium,10,Spadina-Fort York
6632171,STR-2412-FHZFBP,350 Wellington St W,502,M5V,Condominium,10,Spadina-Fort York
6632172,STR-2412-HVZFBY,251 Jarvis St,210,M5B,Condominium,13,Toronto Centre
6632173,STR-2412-FRWSBQ,18 Yonge St,2003,M5E,Condominium,10,Spadina-Fort York
6632174,STR-2412-HGCSBW,20 Bruyeres Mews,1905,M5V,Condominium,10,Spadina-Fort York
6632175,STR-2412-HWQSBY,215 Fort York Blvd,2908,M5V,Condominium,10,Spadina-Fort York
6632176,STR-2412-FZTFBR,832 Bay St,4407,M5S,Condominium,11,University-Rosedale
6632177,STR-2412-GHZFBS,2048 Danforth Ave.,A,M4C,Apartment,19,Beaches-East York
6632178,STR-2412-GRGFBT,300 Front St W,3912,M5V,Condominium,10,Spadina-Fort York
6632179,STR-2412-HPZFBX,83 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
6632180,STR-2412-HXGFBY,251 St George St,11,M5R,Apartment,11,University-Rosedale
6632181,STR-2412-GZCSBV,151 Sorauren Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6632182,STR-2412-HQQSBX,44 Northey Dr,Lower,M2L,Single/Semi-detached House,15,Don Valley West
6632183,STR-2412-GCRYBS,295 Adelaide St W,3010,M5V,Condominium,10,Spadina-Fort York
6632184,STR-2412-GDHLBS,56 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6632185,STR-2412-FGDYBP,28 Linden St,902,M4Y,Condominium,13,Toronto Centre
6632186,STR-2412-FPKYBQ,16 Yonge St,1510,M5E,Condominium,10,Spadina-Fort York
6632187,STR-2412-FXHLBR,244 Gladstone Ave,A,M6J,Single/Semi-detached House,9,Davenport
6632188,STR-2412-GWBLBV,170 Argyle St,C,M6J,Single/Semi-detached House,9,Davenport
6632189,STR-2412-HTVLBY,123 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6632190,STR-2412-JCBLBZ,251 Jarvis St,1829,M5B,Condominium,13,Toronto Centre
6632191,STR-2412-FQRYBQ,17 Greenbriar Rd,8,M2K,Townhouse/ Row House,17,Don Valley North
6632192,STR-2412-FXXYBR,6 O'Hara Pl,,M6K,Single/Semi-detached House,4,Parkdale-High Park
6632193,STR-2412-GPKYBT,30 Nelson St,3004,M5V,Condominium,10,Spadina-Fort York
6632194,STR-2412-GWRYBV,93 Greendale Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6632195,STR-2412-HDXYBW,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
6632196,STR-2502-HCHPPW,75 Sellers Ave,BSMT,M6E,Single/Semi-detached House,9,Davenport
6632197,STR-2412-HMVLBX,350 Wellington St W,411,M5V,Condominium,10,Spadina-Fort York
6632198,STR-2412-JDHLBZ,889 Bay St,1203,M5S,Condominium,13,Toronto Centre
6632199,STR-2412-FJRYBP,16 Yonge St,1707,M5E,Condominium,10,Spadina-Fort York
6632200,STR-2412-HWRYBY,163 Portland St,212,M5V,Condominium,10,Spadina-Fort York
6632201,STR-2412-HQBLBX,20 Bruyeres Mews,2001,M5V,Condominium,10,Spadina-Fort York
6632202,STR-2412-GJRYBS,63 Birchview Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6632203,STR-2412-HHKYBW,251 St George St,202,M5R,Apartment,11,University-Rosedale
6632204,STR-2412-FLPLBP,31 O'Meara Crt,,M2J,Single/Semi-detached House,17,Don Valley North
6632205,STR-2412-GZVLBV,28 Ted Rogers Way,1509,M4Y,Condominium,11,University-Rosedale
6632206,STR-2412-HRHLBX,887 Bay St,1410,M5S,Condominium,13,Toronto Centre
6632207,STR-2412-HJTFBX,25 Edinborough Crt,bsmt,M6N,Single/Semi-detached House,5,York South-Weston
6632208,STR-2412-FWCSBR,251 St George St,205,M5R,Apartment,11,University-Rosedale
6632209,STR-2412-FGGFBP,77 Avenue Rd,501,M5R,Condominium,11,University-Rosedale
6632210,STR-2412-GMGFBT,375 King St W,711,M5V,Condominium,10,Spadina-Fort York
6632211,STR-2412-HCTFBW,887 Bay St,907,M5S,Condominium,13,Toronto Centre
6632212,STR-2412-JBMFBZ,209 Fort York Blvd,278,M5V,Condominium,10,Spadina-Fort York
6632213,STR-2412-GMWSBT,209 Fort York Blvd,1169,M5V,Condominium,10,Spadina-Fort York
6632214,STR-2412-HLQSBX,887 Bay St,607,M5S,Condominium,13,Toronto Centre
6632215,STR-2412-FHMFBP,8 Charlotte St,1105,M5V,Condominium,10,Spadina-Fort York
6632216,STR-2412-GGGFBS,200 Victoria St,1208,M5B,Condominium,13,Toronto Centre
6632217,STR-2412-GQCSBT,13 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
6632218,STR-2412-GXJSBV,151 Dan Leckie Way,943,M5V,Condominium,10,Spadina-Fort York
6632219,STR-2412-HMWSBX,30 Nelson St,217,M5V,Condominium,10,Spadina-Fort York
6632220,STR-2412-FJTFBP,350 Wellington St W,622,M5V,Condominium,10,Spadina-Fort York
6632221,STR-2412-FRZFBQ,8 Charlotte St,1609,M5V,Condominium,10,Spadina-Fort York
6632222,STR-2412-GQTFBT,353 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6632223,STR-2501-HPMFBX,93 Lightbourn Ave,,M6H,Single/Semi-detached House,9,Davenport
6632224,STR-2501-FKJSBP,1367 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6632225,STR-2501-GJCSBS,165 Legion Rd N,2224,M8Y,Condominium,3,Etobicoke-Lakeshore
6632226,STR-2501-GYQSBV,28 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6632227,STR-2501-HQCSBX,125 Village Green Sq,3208,M1S,Condominium,22,Scarborough-Agincourt
6632228,STR-2501-JFQSBZ,33 Blackbush Dr,BSMT,M9V,Single/Semi-detached House,1,Etobicoke North
6632229,STR-2501-FKZFBP,155 Yorkville Ave,612,M5R,Condominium,11,University-Rosedale
6632230,STR-2501-GBMFBR,168 Annette St,3,M6P,Single/Semi-detached House,4,Parkdale-High Park
6632231,STR-2501-GRZFBT,15 Wanstead Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6632232,STR-2501-HHMFBW,273 Augusta Ave,C,M5T,Apartment,11,University-Rosedale
6632233,STR-2501-HXZFBY,215 Fort York Blvd,2607,M5V,Condominium,10,Spadina-Fort York
6632234,STR-2501-FTWSBQ,290 Brighton Ave,BSMT,M3H,Single/Semi-detached House,6,York Centre
6632235,STR-2501-GCCSBR,24 Beck Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6632236,STR-2501-GZWSBV,29 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
6632237,STR-2501-HRJSBX,60 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6632238,STR-2501-JGWSBZ,56 Annie Craig Dr,411,M8V,Condominium,3,Etobicoke-Lakeshore
6632239,STR-2501-FMHLBQ,21 Iceboat Ter,2511,M5V,Condominium,10,Spadina-Fort York
6632240,STR-2501-GCVLBS,20 Blue Jays Way,601,M5V,Condominium,10,Spadina-Fort York
6632241,STR-2501-GLBLBT,39 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
6632242,STR-2501-GTXYBV,219 Fort York Blvd,2703,M5V,Condominium,10,Spadina-Fort York
6632243,STR-2501-HKKYBX,300 Front St W,3401,M5V,Condominium,10,Spadina-Fort York
6632244,STR-2501-HSRYBY,89 Dunfield Ave,1901,M4S,Condominium,12,Toronto-St. Paul's
6632245,STR-2501-FPPLBQ,68 Osborne Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6632246,STR-2501-GVPLBV,130 Ivy Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6632247,STR-2501-HTHLBY,12 York St,1209,M5J,Condominium,10,Spadina-Fort York
6632248,STR-2501-FGXYBP,254 Riverdale Ave,2,M4K,Single/Semi-detached House,14,Toronto-Danforth
6632249,STR-2501-FQDYBQ,560 Front St W,1026,M5V,Condominium,10,Spadina-Fort York
6632250,STR-2501-GWDYBV,501 Yonge St,5103,M4Y,Condominium,13,Toronto Centre
6632251,STR-2501-HDKYBW,38 Millicent St,3,M6H,Duplex/Triplex/Fourplex,9,Davenport
6632252,STR-2501-JCDYBZ,12 Marilyn Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
6632253,STR-2501-FYBLBR,125 Frederick Tisdale Dr,1,M3K,Townhouse/ Row House,6,York Centre
6632254,STR-2501-GPPLBT,156 Portland St,516,M5V,Condominium,10,Spadina-Fort York
6632255,STR-2501-GWVLBV,1343 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6632256,STR-2501-HFBLBW,29 Beatrice St,B,M6J,Single/Semi-detached House,11,University-Rosedale
6632257,STR-2501-FYRYBR,6 Blairville Rd,2,M3H,Single/Semi-detached House,6,York Centre
6632258,STR-2501-GGXYBS,28 Lewis St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
6632259,STR-2501-GQDYBT,14 York St,2607,M5J,Condominium,10,Spadina-Fort York
6632260,STR-2501-GXKYBV,98 Lillian St,1513,M4S,Condominium,12,Toronto-St. Paul's
6632261,STR-2501-HWDYBY,158 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
6632262,STR-2501-FJVLBP,832 Bay St,4906,M5S,Condominium,11,University-Rosedale
6632263,STR-2501-GFCSBS,149 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
6632264,STR-2501-FSBLBQ,251 Jarvis St,3502,M5B,Condominium,13,Toronto Centre
6632265,STR-2501-GQVLBT,68 Merton St,308,M4S,Condominium,12,Toronto-St. Paul's
6632266,STR-2501-GYBLBV,37 Grosvenor St,3007,M4Y,Condominium,13,Toronto Centre
6632267,STR-2501-HPPLBX,10 Morrison St,402,M5V,Condominium,10,Spadina-Fort York
6632268,STR-2501-HWVLBY,89 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
6632269,STR-2501-FKKYBP,89 Dunfield Ave,635,M4S,Condominium,12,Toronto-St. Paul's
6632270,STR-2501-FSRYBQ,380 Sherbourne St,201,M4X,Apartment,13,Toronto Centre
6632271,STR-2501-FZXYBR,50 Helena Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6632272,STR-2501-GRKYBT,251 Jarvis St,1820,M5B,Condominium,13,Toronto Centre
6632273,STR-2501-HXKYBY,12 York St,3503,M5J,Condominium,10,Spadina-Fort York
6632274,STR-2501-GJVLBS,199 Richmond St W,1006,M5V,Condominium,10,Spadina-Fort York
6632275,STR-2501-GSBLBT,21 Iceboat Ter,1809,M5V,Condominium,10,Spadina-Fort York
6632276,STR-2501-HHPLBW,55 Bremner Blvd,3003,M5J,Condominium,10,Spadina-Fort York
6632277,STR-2501-HQVLBX,31 Everett Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
6632278,STR-2501-JGHLBZ,560 Front St W,827,M5V,Condominium,10,Spadina-Fort York
6632279,STR-2501-FTXYBQ,2 Anndale Dr,2511,M2N,Condominium,18,Willowdale
6632280,STR-2501-GKKYBS,209 Fort York Blvd,1367,M5V,Condominium,10,Spadina-Fort York
6632281,STR-2501-JGXYBZ,11 Gageview Crt,,M1V,Single/Semi-detached House,23,Scarborough North
6632282,STR-2501-GTJSBV,199 Richmond St W,301,M5V,Condominium,10,Spadina-Fort York
6632283,STR-2501-HBQSBW,830 Lawrence Ave W,402,M6A,Condominium,8,Eglinton-Lawrence
6632284,STR-2501-HJWSBX,125 Heward Ave,2,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6632285,STR-2501-HSCSBY,43 Humber Trl,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6632286,STR-2501-FFTFBP,832 Bay St,1008,M5S,Condominium,11,University-Rosedale
6632287,STR-2501-FMZFBQ,692A The Queensway,,M8Y,Apartment,3,Etobicoke-Lakeshore
6632288,STR-2501-GDMFBS,300 Front St W,1611,M5V,Condominium,10,Spadina-Fort York
6632289,STR-2501-GTZFBV,12 York St,4904,M5J,Condominium,10,Spadina-Fort York
6632290,STR-2501-HCGFBW,251 Jarvis St,3513,M5B,Condominium,13,Toronto Centre
6632291,STR-2501-HZZFBZ,151 Dan Leckie Way,307,M5V,Condominium,10,Spadina-Fort York
6632292,STR-2501-FGJSBP,36 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6632293,STR-2501-FPQSBQ,112 Fort York Blvd,,M5V,Condominium,10,Spadina-Fort York
6632294,STR-2501-GMJSBT,1100 Sheppard Ave W,1502,M3K,Condominium,6,York Centre
6632295,STR-2501-HLCSBX,300 Front St W,4112,M5V,Condominium,10,Spadina-Fort York
6632296,STR-2501-HTJSBY,63 Greylawn Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
6632297,STR-2501-FQGFBQ,225 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6632298,STR-2501-HDMFBW,137 Woodfern Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6632299,STR-2501-JCGFBZ,346 Davenport Rd,205,M5R,Condominium,11,University-Rosedale
6632300,STR-2501-FHQSBP,8 Charlotte St,216,M5V,Condominium,10,Spadina-Fort York
6632301,STR-2501-FYCSBR,955 Bay St,1503,M5S,Condominium,13,Toronto Centre
6632302,STR-2501-FQWSBQ,915 King St W,109,M6K,Condominium,10,Spadina-Fort York
6632303,STR-2501-GPQSBT,65 Bremner Blvd,2202,M5J,Condominium,10,Spadina-Fort York
6632304,STR-2501-HFCSBW,12 York St,2507,M5J,Condominium,10,Spadina-Fort York
6632305,STR-2501-HMJSBX,30 Nelson St,2303,M5V,Condominium,10,Spadina-Fort York
6632306,STR-2501-JCWSBZ,190 Borough Dr,3305,M1P,Condominium,21,Scarborough Centre
6632307,STR-2501-GGZFBS,97 Dewson St,,M6H,Single/Semi-detached House,9,Davenport
6632308,STR-2501-GQGFBT,14 York St,1906,M5J,Condominium,10,Spadina-Fort York
6632309,STR-2501-GXMFBV,21 Iceboat Ter,4712,M5V,Condominium,10,Spadina-Fort York
6632310,STR-2501-HFTFBW,90 De Quincy Blvd,2,M3H,Single/Semi-detached House,6,York Centre
6632311,STR-2501-HMZFBX,21 Iceboat Ter,2103,M5V,Condominium,10,Spadina-Fort York
6632312,STR-2501-JDMFBZ,832 Bay St,4103,M5S,Condominium,11,University-Rosedale
6632313,STR-2501-FJWSBP,21 Matthew Crt,,M9B,Townhouse/ Row House,2,Etobicoke Centre
6632314,STR-2501-GQWSBT,69 Hertle Ave,BSMT,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6632315,STR-2501-GYCSBV,126 Muirhead Rd,BSMT,M2J,Single/Semi-detached House,17,Don Valley North
6632316,STR-2501-HGJSBW,231 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6632317,STR-2510-GYKBPV,2 Federal St,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
6632318,STR-2501-HWWSBY,15 Lavinia Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6632319,STR-2501-FSTFBQ,158 Indian Grv,Unit 1,M6P,Single/Semi-detached House,4,Parkdale-High Park
6632320,STR-2502-GJGFBS,8 Arkona Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6632321,STR-2502-GRMFBT,96 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
6632322,STR-2502-HGZFBW,21 Iceboat Ter,4703,M5V,Condominium,10,Spadina-Fort York
6632323,STR-2502-HXMFBY,740 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6632324,STR-2502-JFTFBZ,238 Simcoe St,2706,M5T,Condominium,10,Spadina-Fort York
6632325,STR-2502-FLCSBP,75 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6632326,STR-2502-FTJSBQ,222 Northwood Dr,,M2M,Single/Semi-detached House,18,Willowdale
6632327,STR-2502-GJWSBS,89 Westhumber Blvd,,M9W,Single/Semi-detached House,1,Etobicoke North
6632328,STR-2502-GSCSBT,251 Jarvis St,3111,M5B,Condominium,13,Toronto Centre
6632329,STR-2502-HHQSBW,981 Dufferin St,A,M6H,Duplex/Triplex/Fourplex,9,Davenport
6632330,STR-2502-JGJSBZ,21 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
6632331,STR-2502-FTZFBQ,116 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
6632332,STR-2502-GZZFBV,78 Dovercourt Rd,Main,M6J,Single/Semi-detached House,9,Davenport
6632333,STR-2502-HRMFBX,151 Dan Leckie Way,950,M5V,Condominium,10,Spadina-Fort York
6632334,STR-2502-HYTFBY,10 Capreol Crt,550,M5V,Condominium,10,Spadina-Fort York
6632335,STR-2502-FDPPPP,120 Homewood Ave,2205,M4Y,Apartment,13,Toronto Centre
6632336,STR-2502-GCHPPS,74 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
6632337,STR-2502-GSVPPV,21 Iceboat Ter,4602,M5V,Condominium,10,Spadina-Fort York
